date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2023-01-01 00:00:00,47.87,27.15,71.9,48.2,22.4,1.39,2.63,Flood
2023-01-01 06:00:00,29.89,29.81,52.6,115.5,43.8,1.67,2.48,Earthquake
2023-01-01 12:00:00,27.65,36.25,53.2,92.2,5.0,3.45,7.36,Earthquake
2023-01-01 18:00:00,27.65,25.58,54.7,39.7,46.2,1.45,0.63,Flood
2023-01-02 00:00:00,92.99,40.21,92.5,114.3,18.9,0.2,4.41,Cyclone
2023-01-02 06:00:00,57.33,39.95,39.6,78.2,38.6,0.2,4.03,Landslide
2023-01-02 12:00:00,22.62,27.21,51.6,55.7,22.1,2.41,0.46,Cyclone
2023-01-02 18:00:00,49.4,24.53,53.8,57.3,40.0,3.25,0.7,Earthquake
2023-01-03 00:00:00,39.98,32.18,64.7,50.5,48.7,2.2,3.06,Flood
2023-01-03 06:00:00,4.32,25.91,59.6,29.5,62.5,3.15,1.07,Landslide
2023-01-03 12:00:00,13.42,21.06,35.2,47.6,16.9,0.2,3.82,Drought
2023-01-03 18:00:00,42.12,35.69,57.0,64.3,54.6,0.2,4.87,Flood
2023-01-04 00:00:00,87.3,35.3,63.0,64.3,42.0,5.88,5.53,Earthquake
2023-01-04 06:00:00,27.84,28.93,52.4,91.9,33.2,4.35,4.37,Flood
2023-01-04 12:00:00,21.16,20.42,78.7,44.3,51.4,3.65,3.04,Flood
2023-01-04 18:00:00,36.28,20.62,83.4,86.6,36.5,1.51,1.04,Cyclone
2023-01-05 00:00:00,20.11,28.64,63.4,70.2,50.8,2.14,1.98,Flood
2023-01-05 06:00:00,26.35,25.0,69.6,115.5,25.1,2.5,3.36,Cyclone
2023-01-05 12:00:00,32.99,25.95,21.8,47.5,30.5,4.47,7.39,Earthquake
2023-01-05 18:00:00,12.8,34.13,56.6,108.3,54.2,3.1,1.62,Earthquake
2023-01-06 00:00:00,59.4,32.4,85.1,98.8,62.3,3.29,3.31,Cyclone
2023-01-06 06:00:00,10.7,36.27,56.5,77.2,39.5,2.25,5.86,Earthquake
2023-01-06 12:00:00,9.46,22.06,50.3,79.2,5.0,3.69,5.64,Earthquake
2023-01-06 18:00:00,38.68,25.94,100.0,12.0,37.0,2.95,7.72,Earthquake
2023-01-07 00:00:00,56.27,32.55,100.0,114.1,40.5,2.57,1.53,Cyclone
2023-01-07 06:00:00,37.96,30.69,74.4,14.6,36.5,1.39,0.13,Cyclone
2023-01-07 12:00:00,30.44,37.19,87.8,68.5,45.0,2.33,2.58,Earthquake
2023-01-07 18:00:00,26.15,30.52,20.5,40.9,32.8,0.88,1.2,Earthquake
2023-01-08 00:00:00,22.8,39.09,49.2,52.7,52.6,2.44,4.39,Landslide
2023-01-08 06:00:00,68.76,31.24,55.6,74.0,22.5,2.63,7.19,Earthquake
2023-01-08 12:00:00,42.42,34.37,60.3,109.2,58.6,0.2,5.51,Earthquake
2023-01-08 18:00:00,24.35,26.06,55.2,56.0,63.3,2.15,1.09,Flood
2023-01-09 00:00:00,18.73,28.09,14.0,118.6,26.3,0.74,0.93,Flood
2023-01-09 06:00:00,51.75,33.47,72.7,72.0,26.3,3.25,7.29,Earthquake
2023-01-09 12:00:00,67.67,37.68,75.9,20.9,46.2,3.46,3.9,Flood
2023-01-09 18:00:00,63.62,32.38,97.0,24.4,22.2,1.86,7.39,Earthquake
2023-01-10 00:00:00,16.02,27.5,49.2,86.5,32.6,3.32,5.89,Earthquake
2023-01-10 06:00:00,25.97,36.26,47.6,7.9,56.5,3.39,7.95,Earthquake
2023-01-10 12:00:00,22.43,14.85,11.4,58.7,51.1,2.16,6.97,Earthquake
2023-01-10 18:00:00,28.77,19.47,59.1,19.5,69.7,4.8,3.31,Cyclone
2023-01-11 00:00:00,59.02,32.09,83.0,53.1,42.6,1.41,6.07,Earthquake
2023-01-11 06:00:00,82.05,28.08,52.8,90.5,30.8,4.71,3.77,Cyclone
2023-01-11 12:00:00,43.57,31.63,100.0,56.1,40.8,2.16,1.86,Cyclone
2023-01-11 18:00:00,19.3,28.39,59.9,21.3,37.7,1.24,1.93,Cyclone
2023-01-12 00:00:00,32.42,31.43,67.9,31.7,38.0,1.97,3.18,Drought
2023-01-12 06:00:00,92.25,23.11,37.7,45.4,39.6,0.85,0.89,Cyclone
2023-01-12 12:00:00,35.63,31.42,70.7,10.2,26.0,3.68,1.42,Cyclone
2023-01-12 18:00:00,26.19,33.97,25.4,71.0,44.2,0.2,4.0,Flood
2023-01-13 00:00:00,27.98,35.32,78.9,73.7,18.9,4.58,7.63,Earthquake
2023-01-13 06:00:00,43.43,40.08,79.5,9.3,29.2,1.1,4.62,Drought
2023-01-13 12:00:00,16.51,29.46,92.2,49.5,38.2,3.75,3.27,Drought
2023-01-13 18:00:00,21.98,29.64,44.6,50.9,6.1,2.54,1.94,Earthquake
2023-01-14 00:00:00,63.0,18.86,68.2,41.4,51.5,2.91,1.57,Landslide
2023-01-14 06:00:00,42.56,24.81,76.3,67.8,9.2,1.61,5.27,Earthquake
2023-01-14 12:00:00,35.9,26.84,73.8,42.8,50.0,3.03,6.79,Earthquake
2023-01-14 18:00:00,65.12,34.3,47.7,51.1,20.6,2.7,3.19,Flood
2023-01-15 00:00:00,18.29,24.33,17.2,96.1,33.9,0.31,4.41,Flood
2023-01-15 06:00:00,25.57,32.78,71.9,21.1,47.8,1.06,5.65,Earthquake
2023-01-15 12:00:00,41.58,27.99,62.0,75.1,73.0,1.69,0.47,Landslide
2023-01-15 18:00:00,40.54,26.94,53.7,61.7,41.7,1.37,2.81,Earthquake
2023-01-16 00:00:00,8.52,29.49,80.3,38.0,10.3,4.38,5.84,Earthquake
2023-01-16 06:00:00,23.61,25.65,64.1,87.8,54.3,2.51,5.48,Earthquake
2023-01-16 12:00:00,29.34,25.43,38.6,67.0,36.5,1.33,0.43,Earthquake
2023-01-16 18:00:00,44.89,17.77,26.4,58.3,41.0,1.76,1.9,Cyclone
2023-01-17 00:00:00,40.44,26.51,42.4,80.8,48.4,1.74,5.44,Earthquake
2023-01-17 06:00:00,31.45,25.12,100.0,96.7,6.6,2.07,2.17,Cyclone
2023-01-17 12:00:00,4.28,24.9,79.5,116.8,40.1,0.89,6.52,Cyclone
2023-01-17 18:00:00,32.65,30.5,68.8,76.3,33.9,1.28,0.24,Flood
2023-01-18 00:00:00,34.91,31.95,61.4,105.2,58.3,3.65,1.52,Cyclone
2023-01-18 06:00:00,145.96,29.39,60.1,2.1,50.9,2.78,2.25,Cyclone
2023-01-18 12:00:00,28.61,33.97,88.3,64.6,15.6,2.27,7.4,Earthquake
2023-01-18 18:00:00,41.74,31.45,55.2,27.3,58.9,2.5,6.37,Earthquake
2023-01-19 00:00:00,72.4,26.23,76.5,13.1,46.7,2.43,7.07,Earthquake
2023-01-19 06:00:00,56.76,25.22,58.0,64.8,16.8,2.19,3.52,Drought
2023-01-19 12:00:00,84.26,29.88,100.0,90.1,40.8,3.28,6.58,Cyclone
2023-01-19 18:00:00,8.66,31.44,79.8,50.6,55.5,3.16,6.83,Earthquake
2023-01-20 00:00:00,13.74,36.39,89.9,81.1,21.8,0.2,3.2,Cyclone
2023-01-20 06:00:00,20.75,35.15,53.3,59.8,60.7,2.3,7.96,Earthquake
2023-01-20 12:00:00,7.19,24.75,86.2,53.6,17.3,0.24,6.81,Earthquake
2023-01-20 18:00:00,35.14,27.39,58.7,36.3,28.1,3.45,7.79,Earthquake
2023-01-21 00:00:00,14.78,32.03,67.2,47.1,25.9,3.65,6.93,Earthquake
2023-01-21 06:00:00,91.5,34.41,97.7,43.3,60.7,1.58,6.21,Earthquake
2023-01-21 12:00:00,16.92,33.63,44.1,78.3,32.6,2.32,7.55,Earthquake
2023-01-21 18:00:00,25.69,27.62,69.1,15.7,22.6,0.2,3.36,Cyclone
2023-01-22 00:00:00,59.06,20.48,73.8,12.9,46.7,3.96,6.27,Earthquake
2023-01-22 06:00:00,10.58,22.01,75.4,79.9,49.9,3.56,1.7,Cyclone
